"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RP11-680F8.3",0.791629193704593,0.242142593975587,1,1,1
"RP11-556N4.1",0.791827321832911,0.260215627522007,0.4,0.333,1
"AC108142.1",0.791854829534883,0.176091028777966,1,1,1
"RP11-252E2.1",0.792150762064457,0.260567913858189,1,1,1
"RP11-496I9.1",0.792176021426548,0.250867410247724,1,1,1
"RP11-168L22.2",0.792195733644528,0.26337672604092,0.4,0.167,1
"RP3-522J7.7",0.792247949414501,0.255648224001024,0.8,0.667,1
"RP11-238K6.2",0.792775688150811,0.255287768868803,0.8,1,1
"RP11-467C18.1",0.792783959584259,0.260817535360093,0.2,0.333,1
"RP1-92C4.2",0.792783959584259,0.260817535360093,0.2,0.333,1
"RP5-1039K5.13",0.792836616182176,0.20879305569554,1,1,1
"RP11-100M12.3",0.792852765543145,0.250925759108117,1,0.833,1
"RP1-149L1.1",0.792938359574267,0.257121333369262,1,1,1
"XX-C2158C12.2",0.792997332004276,0.256288003099391,0.6,0.667,1
"RP11-407A16.3",0.793138743149442,0.261320572074664,0.2,0.167,1
"AC073957.15",0.793451489202194,0.248105785229931,1,1,1
"AP000797.3",0.793504324697923,0.207343318337136,1,1,1
"RP11-396O20.2",0.793580939706367,0.260486947044305,0.2,0.333,1
"RP11-347I19.8",0.793637028175551,0.263296934926436,0.4,0.5,1
"RP11-1149M10.2",0.793678464015427,0.259052916565418,0.8,0.667,1
"RP11-376O6.2",0.793710790611001,0.258555265089743,0.6,0.667,1
"RP11-20B24.4",0.793877736530233,0.260653911156323,0.2,0.167,1
"NAV2-AS2",0.793932610156588,0.256409606283878,0.4,0.5,1
"RP11-253E3.3",0.793963031973399,0.257990928991171,0.8,0.667,1
"RP11-462G22.2",0.794136742262095,0.260921445525501,0.8,0.833,1
"RP11-231D20.2",0.794150742142873,0.252028062971805,1,1,1
"AC018685.1",0.794270126648005,0.264200234555273,0.4,0.333,1
"TMC3-AS1",0.794555353561611,0.185257486710839,1,1,1
"LINC01049",0.794655796260021,0.263998514564592,0.4,0.333,1
"RP11-368I7.4",0.794916406005428,0.263068433562565,1,0.833,1
"CITF22-1A6.3",0.794972305422263,0.255245036719278,0.8,1,1
"CTD-2515O10.5",0.795093896504489,0.264134965303926,0.6,0.5,1
"AC005550.3",0.795184330776689,0.262080039417566,0.6,0.5,1
"RP11-61A14.4",0.79518845196055,0.259435668656709,0.4,0.333,1
"MTUS2-AS1",0.795348695277456,0.256341491798652,0.6,0.833,1
"CKMT2-AS1",0.795506174019929,0.0514588154071994,1,1,1
"RP11-722M1.1",0.795575606618833,0.257016592156149,1,1,1
"RP11-344N10.2",0.795597451713264,0.258042563140472,0.4,0.667,1
"RP11-700J17.2",0.795651600874108,0.257311049231607,1,1,1
"RP5-968D22.3",0.795693785131803,0.252607432771536,1,1,1
"CTD-2165H16.4",0.795759460500234,0.251196369383082,1,1,1
"LA16c-316G12.2",0.795887284160195,0.259941074750953,0.8,1,1
"RP11-758M4.4",0.79590386617926,0.260042783646443,0.8,1,1
"RP11-540O11.6",0.795959806118805,0.243584521059817,1,1,1
"UBXN10-AS1",0.796011541334825,0.257758058921883,0.6,0.667,1
"RP11-42O4.2",0.796106516939042,0.263877589885054,0.4,0.167,1
"RP11-97C16.1",0.796218683776179,0.205177177510494,1,1,1
"RP11-901H12.1",0.79640742702245,0.260555463753807,0.8,1,1
"RP5-858B6.3",0.796459551429654,0.258286202633208,0.8,0.833,1
"RP11-697E22.1",0.796793688222361,0.259157257711185,1,1,1
"RP11-77K12.10",0.796808006416808,0.261522444334001,1,1,1
"RP11-521E5.1",0.796943254690382,0.265081635772368,0.2,0.333,1
"MNX1-AS2",0.796958261878608,0.26391686983957,0.4,0.167,1
"AC087499.10",0.797000213775106,0.263966020267416,0.4,0.167,1
"RP11-122G18.10",0.797090665989594,0.226841306552664,1,1,1
"LAMP5-AS1",0.797237855036396,0.259652760593775,0.4,0.667,1
"NKILA",0.79727195767364,0.263812585595841,0.6,0.667,1
"RP11-10A14.5",0.797391231359559,0.251214986448543,1,1,1
"RP11-108H9.1",0.797705848338012,0.251521489672934,0.6,0.833,1
"LL21NC02-21A1.1",0.797712104025933,0.259159583893951,0.4,0.333,1
"AC015987.1",0.797948944909093,0.264490716033227,0.8,0.5,1
"RP11-111A21.1",0.798007519760324,0.184249527179467,1,1,1
"CTD-2017C7.2",0.798106174497051,0.231850855821165,1,1,1
"RP11-16B13.1",0.798299438856693,0.148181004174302,1,1,1
"AC073333.8",0.798589303362921,0.242418901371038,0.8,1,1
"RP5-1024C24.1",0.798596394233744,0.250349160241925,1,1,1
"HIF1A-AS2",0.798800791488634,0.22409077820959,1,1,1
"AC007391.2",0.799030841761596,0.263869536190864,0.4,0.167,1
"AC024704.2",0.799184901940418,0.263622659310133,0.8,0.667,1
"RP11-202D18.2",0.799485159483186,0.259084016447736,0.2,0.5,1
"RP13-766D20.4",0.799635935334186,0.254143983807451,1,0.833,1
"RP11-756P10.4",0.799738976430044,0.249047958660335,1,0.833,1
"RP11-259O18.5",0.799770196623962,0.143936087429926,1,1,1
"RP11-1103G16.1",0.799999125778391,0.24433777900684,1,1,1
"RP11-421L21.3",0.800262831386071,0.175728090937919,1,1,1
"RP11-98D18.3",0.800265774084899,0.249101342402008,1,1,1
"RP11-537A6.9",0.800519870394914,0.258319241242458,0.4,0.5,1
"RP11-448P19.1",0.800538246068591,0.256659229710027,1,1,1
"RP11-159M11.2",0.800570991156505,0.263887226188844,0.8,0.5,1
"AC118754.4",0.800843101820836,0.264135731833584,0.6,0.5,1
"EAF1-AS1",0.801249470119067,0.254722339396857,1,1,1
"RP1-102D24.5",0.801351675859863,0.265168084169908,0.6,0.667,1
"RP11-532F6.3",0.801403338534114,0.258106917961922,0.4,0.5,1
"RP1-206D15.6",0.801474812362293,0.251320738313604,0.8,0.667,1
"CTD-2154B17.4",0.801501722427265,0.264207716517646,0.4,0.5,1
"U47924.31",0.801618323394659,0.255915571712958,0.8,0.667,1
"RP11-702B10.1",0.801767845834973,0.264935616676203,0.8,0.833,1
"RP11-64B16.5",0.801971616814174,0.2582857339185,0.8,0.833,1
"RP11-360F5.3",0.802058002751388,0.265450977761071,0.8,0.667,1
"RP11-20I20.4",0.802190973700648,0.263577670603448,0.6,0.333,1
"RP11-521D12.1",0.802240672904567,0.236582821529622,1,1,1
"CTC-369A16.2",0.802450703210862,0.260902050761741,0.4,0.333,1
"THRA1/BTR",0.802539247433268,0.264393051033207,0.2,0.167,1
"RP11-26M5.3",0.802843748237632,0.24193836066069,1,0.833,1
"AC004069.2",0.802960010867443,0.256092435398631,1,1,1
"CTD-3096P4.1",0.802974069809804,0.263787858282721,0.4,0.167,1
"MIR1302-10",0.802998584486551,0.252979680788361,0.4,0.667,1
"RP11-108L7.14",0.803103559857252,0.263999986847004,0.4,0.5,1
"CTD-2201E9.4",0.803105132867595,0.262534233312381,0.8,0.833,1
"RP11-807H17.1",0.803235120421936,0.244603001739325,1,1,1
"MTOR-AS1",0.803306503065012,0.260298360743765,0.4,0.333,1
"RP11-625L16.3",0.803306503065012,0.260298360743765,0.4,0.333,1
"RP11-3D4.4",0.803589349391118,0.251710239684975,0.8,1,1
"MGC39584",0.803695145091708,0.243684601554938,0.8,0.667,1
"LINC01087",0.80369934912382,0.260444102408242,0.4,0.5,1
"RP1-85F18.6",0.803710496643608,0.261075267932511,1,1,1
"RP13-1032I1.7",0.803712875089623,0.234525405320389,1,1,1
"RP11-384K6.8",0.803898529268488,0.210510757872499,1,1,1
"RP11-373N22.3",0.803948769868265,0.028442605049158,1,1,1
"RP11-619J20.1",0.803983560327108,0.272453717977112,0.8,0.833,1
"CTB-13F3.1",0.80399906271931,0.251714877325691,1,1,1
"RP11-218M22.1",0.804003319608332,0.192075960801833,1,1,1
"SIRPG-AS1",0.804049352567139,0.26323108103831,0.4,0.5,1
"CECR3",0.804064670987123,0.257156867864865,0.8,0.833,1
"LINC00982",0.804215236191896,0.187467427560752,1,1,1
"RP11-573D15.9",0.804667548110673,0.246261979010311,1,1,1
"RP11-710F7.3",0.804680234999857,0.241911656094349,1,1,1
"RP13-297E16.4",0.804841529905872,0.258785696976739,1,1,1
"CTC-325H20.4",0.804981321766312,0.260228357842559,0.8,1,1
"LINC00609",0.805190492665608,-0.0995182893999398,1,1,1
"CSE1L-AS1",0.805222320916985,0.253853296006606,1,0.833,1
"U95743.1",0.805326277288061,0.254659360514762,0.8,1,1
"RP11-481E4.2",0.805477034692849,0.263819936366314,0.4,0.167,1
"RP11-182N22.8",0.80547764898711,0.260045917085217,0.4,0.5,1
"LINC00391",0.805610008203135,0.259397974476347,0.4,0.667,1
"CTC-207P7.1",0.805798976116723,0.262241765095168,0.6,0.833,1
"LINC01342",0.805824409918327,0.264289907969731,0.4,0.167,1
"RP11-96D1.11",0.805824409918327,0.264289907969731,0.4,0.167,1
"RP11-13K12.1",0.806013727532876,0.246657883767567,1,1,1
"RP11-557N21.1",0.806099818597839,0.261692208706388,1,1,1
"RP11-465I4.2",0.806161574258979,0.256015457463917,1,1,1
"DLGAP1-AS4",0.806202195826905,0.235500683387358,1,1,1
"RP4-583P15.10",0.806351738724376,0.257788334826263,1,1,1
"RP3-467K16.2",0.806400788026942,0.264583777297172,0.8,0.667,1
"AC017074.1",0.806593315028991,0.264283883913941,0.2,0.167,1
"LINC00457",0.806665135518978,0.24882188770284,1,1,1
"AC004471.10",0.806673858687148,0.260429732410961,0.4,0.333,1
"RP11-166N17.1",0.80676691759701,0.260889335749951,0.2,0.333,1
"RP11-849F2.9",0.806797644772859,0.252220136241898,1,1,1
"RP11-696N14.1",0.806800357134175,0.163014949325708,1,1,1
"UCHL1-AS1",0.806943813182004,0.256878117627715,1,1,1
"LINC01386",0.806984613018739,0.263573791455546,0.6,0.5,1
"LINC01445",0.807006448380649,0.181167942605193,1,1,1
"RP1-67K17.4",0.807259392395526,0.263928929176457,0.4,0.5,1
"LINC00858",0.807343316792749,0.258518017242934,1,1,1
"RP11-326K13.4",0.807502101847162,0.24686447736434,1,1,1
"RP11-2O17.2",0.807675286533131,0.199989779404645,1,1,1
"CACNA2D3-AS1",0.80772463217162,0.231509136700931,1,1,1
"RP11-598C10.1",0.807852806742736,0.259179237918632,0.2,0.333,1
"XX-C2158C6.3",0.807884278277772,0.260042606589925,0.4,0.5,1
"RP1-310O13.7",0.808022210122664,0.263759388641301,0.8,0.833,1
"RP5-965G21.4",0.808058723683761,0.264189185123939,0.8,0.667,1
"RP11-708J19.1",0.808162784528114,0.218397604910686,1,1,1
"AC007064.24",0.808177322892319,0.258854098660279,0.6,0.667,1
"FRMD6-AS1",0.808263451551351,0.237266363050819,1,1,1
"RP13-516M14.4",0.80845176407938,0.256975783026287,0.8,0.833,1
"AC092597.3",0.808533329752716,0.264302781789493,0.2,0.167,1
"RP11-369E15.3",0.808748780650662,0.255157563710579,0.4,0.667,1
"RP11-500C11.3",0.808845569425005,0.263933473043806,0.6,0.5,1
"RP4-548D19.3",0.808888272393007,0.202797463685255,1,1,1
"RP11-34A14.3",0.808907322235711,0.2613307686564,1,0.833,1
"RP11-359D24.1",0.808945737988035,0.263108743703369,1,0.833,1
"LINC01460",0.808950515140768,0.257480135534363,0.6,0.667,1
"RP1-45I4.2",0.808952611108169,0.250137481326441,0.6,0.833,1
"CPEB2-AS1",0.809028827634906,0.18179306364985,1,1,1
"CTD-2320G14.2",0.809163949312012,0.251348085792718,0.8,1,1
"RP11-420K14.8",0.809300455537943,0.259802200190831,1,1,1
"LINC01290",0.809350245088242,0.256985078074163,1,1,1
"LINC01478",0.809392819302376,0.262335791106099,0.8,1,1
"TERC",0.809396404121478,0.260489078665156,0.6,0.333,1
"CTD-2147F2.1",0.809477058352714,0.249265877699231,1,1,1
"DLGAP1-AS5",0.809761951188292,0.234622577395845,1,1,1
"CTB-5E10.3",0.809800405693487,0.26021184313525,0.8,0.833,1
"DARS-AS1",0.809899646122061,0.248614885085749,1,1,1
"RP11-615I2.6",0.810484876349061,0.243148204432568,1,1,1
"RP11-823E8.3",0.810887836516933,0.264325252712433,0.4,0.167,1
"RP1-212P9.3",0.81092473063655,0.263133712380887,0.6,0.667,1
"RP11-135D11.2",0.810969314633146,0.258231065270512,0.8,0.833,1
"ZBTB11-AS1",0.811096740512896,0.25527004147602,1,1,1
"RP11-399K21.14",0.81110522961558,0.258686834105838,0.8,1,1
"RP11-710F7.2",0.811179038098146,0.264187789702713,0.2,0.333,1
"RP1-288L1.5",0.81144725160114,0.26041139214747,0.2,0.167,1
"MED4-AS1",0.81150168567379,0.263985006264999,0.2,0.5,1
"PCCA-AS1",0.811577400240396,0.249922815043317,1,1,1
"RP11-203P2.2",0.811606302418446,0.259624638797549,0.2,0.167,1
"SMAD1-AS1",0.811699661197328,0.260836314797967,0.2,0.333,1
"RP11-1018N14.5",0.811746729320983,0.25695981435447,1,0.833,1
"FOXP4-AS1",0.811876294787527,0.254203857605881,1,1,1
"XXyac-YM21GA2.3",0.811943532552861,0.261761938512927,0.2,0.167,1
"RP11-474D1.1",0.811993046903835,0.264936673654679,0.2,0.167,1
"RP1-168L15.5",0.81209722281198,0.24131509442192,1,1,1
"CTD-2526A2.2",0.812182891265239,0.264030157951734,0.4,0.167,1
"AC093627.10",0.812214482679961,0.248891938630607,0.8,1,1
"CTC-503J8.4",0.812291693344509,0.264206581681259,0.6,0.5,1
"LINC01455",0.812868844611186,0.260181613867732,0.4,0.5,1
"RP11-178L8.9",0.813086935746662,0.254557926970419,0.8,0.833,1
"PRR29-AS1",0.813106377426559,0.256802260461118,1,0.833,1
"CTC-551A13.2",0.813258880327462,0.251043910645353,1,1,1
"RP11-90L1.8",0.813399978456675,0.263619072070417,0.4,0.5,1
"RP11-470M17.2",0.813468014013205,0.261505308405369,0.2,0.167,1
"NCAM1-AS1",0.813484988298028,0.260154508094095,0.6,0.833,1
"RP11-503D12.1",0.813593900100083,0.261330232975895,0.2,0.333,1
"CTD-2021H9.1",0.813645481028349,0.259930913687919,0.4,0.333,1
"RP11-816J6.3",0.813776545911425,0.263358141655868,0.6,0.5,1
"MIR3681HG",0.814166753086623,0.13719670010336,1,1,1
"RP11-115C21.2",0.81430476193878,0.240575167511649,1,1,1
"RP11-256L11.3",0.814362568911853,0.258718258321423,0.6,0.833,1
"RP11-963H4.3",0.814469868475359,0.236996530049946,1,1,1
"CTA-221G9.12",0.815025614323298,0.252115834434703,1,1,1
"DLGAP1-AS2",0.815146724584537,0.216576284201779,1,1,1
"RP11-343H5.6",0.815486229163742,0.263896524980229,0.4,0.167,1
"RP11-711C17.1",0.815587965433418,0.263420606462552,0.6,0.667,1
"MIR378D2",0.815900035468843,0.260301962586162,0.4,0.5,1
"RP3-403L10.3",0.816164346052347,0.248852500103113,1,0.833,1
"RP11-1060G2.2",0.81620247152507,0.252781808342764,1,1,1
"RP11-945A11.2",0.8162308943831,0.263048791208782,0.4,0.5,1
"TSPOAP1-AS1",0.816344205694221,0.232646703970613,1,1,1
"LINC00290",0.816398485036865,0.203626296655456,1,1,1
"AC073218.1",0.81640868382423,0.24181907227143,1,1,1
"RP3-402G11.25",0.816503899347127,0.255492945494193,1,1,1
"AL163953.2",0.816673700978307,0.264086812361954,0.4,0.167,1
"CTD-2245F17.2",0.816673700978307,0.264086812361954,0.4,0.167,1
"AC006041.1",0.816728173202043,0.263993659860418,0.4,0.333,1
"RP11-90J7.3",0.816728625863929,0.252041991533815,1,1,1
"RP5-1172N10.2",0.816920120268873,0.263950098786959,0.4,0.333,1
"RP11-1026M7.2",0.817035826996661,0.257504700437552,0.8,1,1
"CTD-2619J13.23",0.817264141794091,0.263682908365673,0.4,0.5,1
"RP11-379K22.2",0.817359041943733,0.264367118608052,0.8,0.5,1
"RP11-57J16.1",0.817469312996895,0.258075310413714,0.6,0.667,1
"AC007317.1",0.817586055661687,0.261008467041493,0.2,0.333,1
"CTD-2012I17.1",0.817658375133018,0.260146622560807,0.4,0.5,1
"TNKS2-AS1",0.817692389908276,0.251657362103866,0.8,0.833,1
"RP11-116A1.1",0.817725250785753,0.247831874780973,1,1,1
"RP11-276H19.2",0.81774798291132,0.263592959153957,0.4,0.167,1
"RP11-130C6.1",0.818125287178065,0.261277093514838,0.2,0.333,1
"RP3-324O17.8",0.818215077987739,0.265405986493637,0.2,0.167,1
"ELDR",0.818262607089125,0.258321636901011,1,1,1
"CTD-2377D24.6",0.818395053194223,0.255523642965177,1,1,1
"RP11-287F9.2",0.818509925047084,0.258119720538915,1,1,1
"RP11-461K13.1",0.818519171614343,0.259982869331006,0.6,0.5,1
"RP11-285E18.2",0.818537268811451,0.233741991833187,1,1,1
"RP11-554D14.7",0.818710478746138,0.259476884627108,0.8,0.833,1
"RP11-21A7A.2",0.818727894793628,0.119634988582894,1,1,1
"RP13-349O20.2",0.818880112630903,0.261230913068046,0.2,0.333,1
"CADM2-AS2",0.818975171510681,0.252654027640369,1,1,1
"AC005592.3",0.819071572129728,0.260746222397112,0.4,0.333,1
"AC011625.1",0.819114895302829,0.258892157568484,0.4,0.5,1
"RP11-673P17.4",0.819138052621352,0.263934287031506,0.2,0.167,1
"AC007228.9",0.819685921322158,0.254472758495742,0.8,0.833,1
"RP11-459O16.8",0.819800835935889,0.24815737497014,1,1,1
"RP11-161H23.9",0.819973573973858,0.258234946086302,1,1,1
"RP11-863K10.7",0.820030852228103,0.263191412346814,0.6,0.5,1
"RP11-359K18.3",0.820189567085212,0.260509753242236,0.4,0.5,1
"RP11-403I13.5",0.820308341405,0.242597524900772,1,1,1
"RP11-678G14.4",0.82039890920295,0.260533504817368,0.4,0.333,1
"RP5-1024G6.7",0.82085929040297,0.259078671769264,0.6,0.667,1
"FLNB-AS1",0.820898395291819,0.264492974990718,0.2,0.167,1
"RP11-89F3.2",0.820999960580323,0.256365645818308,0.4,0.833,1
"MCM8-AS1",0.821128750010735,0.246762586872605,1,1,1
"AC092675.3",0.821298533185355,0.261755737512769,0.8,0.5,1
"RP11-173A6.3",0.821307042029215,0.261223980661448,0.2,0.333,1
"RP11-799O21.2",0.821404195063535,0.162422496193815,1,1,1
"RP11-82L20.1",0.821623168592253,0.260074084106237,0.8,0.833,1
"RP11-25O10.2",0.821800122269869,0.263608810015955,0.4,0.167,1
"RP11-439E19.10",0.821874226411563,0.224770936050231,1,1,1
"CTD-2587H24.5",0.821967406833213,0.254953049766852,0.8,1,1
"GS1-124K5.4",0.822094457200222,0.193129958126005,1,1,1
"RP11-506N2.1",0.822177756387232,0.251566677837516,0.8,1,1
"RP11-379I19.1",0.822305856632037,0.255123058978604,0.6,0.667,1
"RP11-362K14.6",0.822364873834264,0.255479838330978,1,1,1
"RP11-507K2.3",0.822735803310799,0.259972888445514,0.4,0.5,1
"CTA-363E19.2",0.822736641738168,0.264727860394189,0.8,0.667,1
"AC068538.4",0.822907213270886,0.263931635325162,0.2,0.167,1
"RP11-89N17.1",0.823011615268757,0.259032869841681,1,1,1
"ZMYND10-AS1",0.823137242132209,0.263960690109937,0.4,0.167,1
"MIR194-2HG",0.82335919017692,0.261173328241894,0.4,0.5,1
"RP11-1084A12.2",0.823382601680406,0.264212408031036,0.2,0.167,1
"RP11-28G8.1",0.823382601680406,0.264212408031036,0.2,0.167,1
"RP11-945A11.1",0.82361801969561,0.253720383539691,1,1,1
"CTB-58E17.9",0.823640744018256,0.265640362077809,0.4,0.5,1
"RP11-388C12.1",0.823754118683899,0.258847817224262,1,1,1
"RP11-364C11.2",0.824121354674443,0.259860716226527,1,1,1
"LINC01571",0.824128643483849,0.260131159088232,0.6,0.5,1
"LINC00376",0.824230277812309,0.259077787784022,0.6,0.833,1
"RP5-1070G24.2",0.824374321911247,0.262532073545467,0.6,0.667,1
"MIR124-2HG",0.825466087409488,0.21224163056184,1,1,1
"EBLN3P",0.825477619480935,0.0874381412448695,1,1,1
"AC006262.5",0.825524750784165,0.258207997482048,1,1,1
"CTD-2291D10.1",0.825535698048183,0.25456253104297,1,1,1
"TEX26-AS1",0.825614904729987,0.256513550068512,0.6,0.833,1
"AC012442.6",0.825900779925086,0.254648044730948,1,1,1
"RP4-794H19.1",0.825915349753456,0.228065602108883,1,1,1
"RP11-667M19.10",0.825984678802012,0.256816311034155,0.6,0.667,1
"CTD-2371O3.2",0.826015802911907,0.245210666426905,0.8,0.833,1
"RP11-440G9.1",0.826169307266594,0.259621150446694,1,1,1
"CTD-3154N5.1",0.82639286826558,0.259957978235857,0.6,0.667,1
"CTD-2553C6.1",0.826466615701579,0.265921387321181,0.8,0.667,1
"RP11-781M16.2",0.826542447919714,0.260103051346682,0.2,0.333,1
"RP11-401P9.6",0.826548871055558,0.260029861475285,0.4,0.333,1
"RP11-122G18.12",0.826644436711786,0.240966093952716,1,1,1
"LINC01018",0.8268232517547,0.264716772369018,0.6,0.667,1
"RP11-384F7.2",0.826975510061794,0.0397777846329626,1,1,1
"RP11-1299A16.3",0.827000282868615,0.203981727025293,1,1,1
"CTD-2566J3.1",0.827248377064213,0.255606316681799,0.6,0.333,1
"AC005808.3",0.827373330917106,0.261268006236891,1,0.833,1
"RP3-462D8.2",0.827566425598495,0.252056396455044,0.2,0.5,1
"RP11-61J19.5",0.827636141289808,0.216815287292453,1,1,1
"RP11-19E11.1",0.827800972161314,0.26128173244327,0.4,0.333,1
"DLGAP1-AS1",0.827803489228966,0.224792289587305,1,1,1
"RP11-1252I4.2",0.827837314945713,0.18946118062038,1,1,1
"RP11-820I16.1",0.82788789628964,0.263950712247642,0.2,0.333,1
"RP11-96D1.7",0.828044378607506,0.263543169381013,0.4,0.667,1
"RP11-895K13.2",0.8281029017426,0.262844418649251,0.8,0.833,1
"LINC00941",0.828206456440046,0.263239595304705,1,0.667,1
"STEAP3-AS1",0.828359842786405,0.257366253169644,0.6,0.833,1
"RP11-147L13.12",0.828362162505855,0.236021840507179,1,1,1
"RP11-45A17.4",0.828432650602354,0.254949690968154,0.8,0.833,1
"RP11-134G8.7",0.828561224185244,0.138142718530351,1,1,1
"RP11-676J12.9",0.828569568721418,0.263891264121555,0.4,0.167,1
"LINC00969",0.828745962589391,0.129374954160924,1,1,1
"AC079135.1",0.828832947587179,0.149334675807875,1,1,1
"RP11-141A19.2",0.82885469208365,0.259106910923625,1,1,1
"RP11-408E5.5",0.828867020200955,0.266109711876405,0.8,0.5,1
"CH17-140K24.2",0.829234325147167,0.24972897428168,1,1,1
"LINC00928",0.829265435761699,0.264244539250114,0.2,0.333,1
"TTTY22",0.829395169757232,0.26054957160073,0.2,0.167,1
"RP11-231E19.1",0.829456926675555,0.263317215737429,0.2,0.167,1
"RP11-328J14.1",0.829456926675555,0.263317215737429,0.2,0.167,1
"HRAT17",0.829456926675555,0.26261130189653,0.2,0.167,1
"RP11-410K21.2",0.829456926675555,0.263361642548395,0.2,0.167,1
"AP006216.10",0.829456926675555,0.263361642548395,0.2,0.167,1
"RP11-304L19.8",0.829456926675555,0.263650656641373,0.2,0.167,1
"LINC01595",0.829456926675555,0.26261130189653,0.2,0.167,1
"AC053503.11",0.829533909953512,0.244530228493421,1,1,1
"AC011995.1",0.829603872410393,0.263893991325586,0.4,0.5,1
"RP11-632F7.3",0.829790888500963,0.255326966523237,1,1,1
"RP11-20I23.7",0.829867408658193,0.264819577809628,0.8,0.5,1
"RP11-20G6.2",0.829931529407101,0.261252114930978,0.2,0.333,1
"RP3-395M20.9",0.83004783493593,0.261594196597542,0.4,0.5,1
"RP11-61L14.6",0.830069203788181,0.263830813244131,0.4,0.167,1
"RP11-110A12.2",0.830582572495296,0.240640418661983,1,1,1
"RP11-156K13.1",0.830644659043727,0.0945491025497756,1,1,1
"KB-1205A7.2",0.830796605585094,0.261071617604535,0.2,0.333,1
"RP11-867G2.6",0.830796605585094,0.261071617604535,0.2,0.333,1
"AP005135.2",0.830946519607345,0.264057472991031,0.4,0.333,1
"RP11-793H13.11",0.831089180499817,0.243223969175808,1,1,1
"RP11-74J13.8",0.831293355317443,0.171921695173634,1,1,1
"FGD5-AS1",0.831337194627175,0.0429595147359128,1,1,1
"RP11-470F18.1",0.831378765828812,0.259155075284041,0.6,0.5,1
"AC159540.2",0.831678769029208,0.261725857191782,1,1,1
"RP11-403P17.4",0.831703176511576,0.262273337019242,0.6,0.667,1
"RP11-391J2.3",0.831809130268072,0.258867002969347,0.6,0.5,1
"WI2-87327B8.2",0.832119154026265,0.266406285318787,0.2,0.333,1
"LINC00269",0.832225395356011,0.260086351767579,0.4,0.667,1
"RP11-383H17.4",0.83224443660865,0.263979321300925,0.8,1,1
"FLJ45079",0.832313550105403,0.261124367673233,0.4,0.333,1
"RP5-1050D4.5",0.832429737768143,0.263564145192644,0.8,0.667,1
"CTD-2243E23.1",0.832435291495142,0.264849073230393,0.6,0.5,1
"HCG16",0.832553885341325,0.259046926203142,0.8,0.833,1
"RP11-308B5.2",0.83262482689836,0.265343228645321,0.2,0.333,1
"RP11-182J1.13",0.832687510076017,0.261763766843857,0.2,0.333,1
"RP11-809N8.4",0.832718826586175,0.233996627327592,1,1,1
"RP11-204E9.3",0.832853905360557,0.219865490881779,1,1,1
"RP1-111B22.3",0.832953777522587,0.26150928169359,1,1,1
"RP11-431J24.2",0.833081557939637,0.260817837448825,0.2,0.167,1
"AP000146.2",0.83315379588606,0.249288002923317,1,0.833,1
"RP11-394O2.3",0.833425144312479,0.208647926597378,1,1,1
"B4GALT1-AS1",0.833443606554667,0.264022073212474,0.8,0.667,1
"ZNF529-AS1",0.83356876338713,0.143083636147538,1,1,1
"RP5-1096J16.1",0.83362230283619,0.256459169484201,0.8,0.667,1
"ASB16-AS1",0.833869818664114,0.206034065022851,1,1,1
"RP11-25I15.3",0.834156796472985,0.265177194748953,1,0.667,1
"CTBP1-AS2",0.834205943450803,0.186221046667879,1,1,1
"RP1-153P14.5",0.834277599694071,0.261708658255967,0.2,0.167,1
"RP11-322D14.2",0.834277599694071,0.261708658255967,0.2,0.167,1
"RP11-22N19.2",0.834316570119864,0.263840079609126,1,0.667,1
"AC093901.1",0.834547247891824,0.253811327761044,0.8,1,1
"RP11-25I9.2",0.834554028687104,0.261205325483309,0.2,0.333,1
"RP11-585P4.5",0.834557967037485,0.244537845272351,0.8,1,1
"RP1-63M2.7",0.834585795020194,0.259966908572789,0.6,0.667,1
"RP11-381N20.2",0.834640689129028,0.262472886202525,0.6,0.667,1
"DNAJC9-AS1",0.834710851102596,0.248879041959384,1,1,1
"RP11-543D10.2",0.834810049468698,0.263492813509964,0.6,0.5,1
"RP11-336A10.2",0.834849180892826,0.226426303557088,1,1,1
"RP11-298E9.6",0.835067871930028,0.260481235456384,0.4,0.5,1
"RP11-814H16.2",0.835155878375991,0.255480271705516,1,1,1
"RP11-493E12.1",0.835199914267921,0.261868287605015,1,0.833,1
"RP11-295P9.6",0.835200041087663,0.260514222334912,0.4,0.333,1
"AC106873.4",0.835285075321565,0.263700436712365,0.6,0.5,1
"RP11-752D24.2",0.835449607854566,0.258114334679057,0.4,0.5,1
"RP11-304M2.5",0.835781684186285,0.260306213652881,0.2,0.167,1
"NAV2-AS3",0.83586706719002,0.260677666167074,1,0.667,1
"RP11-448G15.1",0.835867106260314,0.264199188775931,0.4,0.167,1
"RP11-510M2.1",0.83590562998708,0.25063102842567,1,1,1
"RP11-715J22.4",0.836166403910643,0.247865586427608,1,1,1
"CTB-25B13.9",0.836188537449918,0.253547326499924,0.8,0.667,1
"C1orf220",0.836217544173647,0.258189703211199,1,1,1
"RP11-259K15.2",0.836295406330005,0.117612598484726,1,1,1
"CYP4A22-AS1",0.836337653732913,0.244335290494921,1,1,1
"VAC14-AS1",0.836447790352514,0.2378795610677,1,1,1
"RP11-1000B6.5",0.836754490868753,0.25549717191414,0.6,0.5,1
