"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RP11-174G6.1",3.17269132787504e-23,1.86084791677138,0.107,0.028,8.4828248033395e-19,"Ependymal Cells","RP11-174G6.1"
"CH17-189H20.11",1.37418752844542e-21,0.601701508744882,0.829,0.647,3.67416519480451e-17,"Ependymal Cells","CH17-189H20.1"
"RP1-313I6.12",2.52339079992208e-21,1.7659409802509,0.118,0.035,6.74678998175166e-17,"Ependymal Cells","RP1-313I6.12"
"RP11-561I11.41",2.5287797234494e-21,1.37151480587238,0.146,0.047,6.76119834658665e-17,"Ependymal Cells","RP11-561I11.4"
"AC068490.22",4.35642464363628e-21,3.93263278367556,0.107,0.03,1.16477725696903e-16,"Ependymal Cells","AC068490.2"
"NBAT12",2.80595104148863e-20,2.07200818753542,0.107,0.03,7.50227129962816e-16,"Ependymal Cells","NBAT1"
"RP11-213G2.2",3.7955863195434e-20,1.80297123320874,0.114,0.034,1.01482591425632e-15,"Ependymal Cells","RP11-213G2.2"
"AC015691.134",6.10098396852267e-20,1.06588143466109,0.182,0.068,1.63122008366391e-15,"Ependymal Cells","AC015691.13"
"SNHG10",8.10478464644436e-20,1.90950513542732,0.107,0.031,2.16697627091983e-15,"Ependymal Cells","SNHG10"
"LINC005112",9.79788717238664e-20,0.397166692257021,0.472,0.257,2.61966109328102e-15,"Ependymal Cells","LINC00511"
"AC009950.21",1.01653259857937e-19,1.29490843758984,0.128,0.04,2.71790320882166e-15,"Ependymal Cells","AC009950.2"
"RP1-167A14.21",2.30062719906922e-19,1.27899410611668,0.216,0.093,6.15118694215138e-15,"Ependymal Cells","RP1-167A14.2"
"BAALC-AS11",3.44458172113532e-19,0.864966289396989,0.244,0.107,9.20977814779952e-15,"Ependymal Cells","BAALC-AS1"
"AF131217.12",3.98071296837351e-19,0.885572910097024,0.474,0.283,1.06432322635403e-14,"Ependymal Cells","AF131217.1"
"RP11-74J13.82",4.81550534104663e-19,1.204281332221,0.21,0.087,1.28752166303564e-14,"Ependymal Cells","RP11-74J13.8"
"RP11-379B18.63",1.39634256741451e-18,1.20189507584452,0.214,0.093,3.73340112249618e-14,"Ependymal Cells","RP11-379B18.6"
"RAET1E-AS12",1.68297474357509e-18,1.88367656294463,0.109,0.033,4.49976957189671e-14,"Ependymal Cells","RAET1E-AS1"
"RP11-112J3.163",1.80925969106416e-18,1.48159825839506,0.178,0.071,4.83741763599826e-14,"Ependymal Cells","RP11-112J3.16"
"H1FX-AS11",5.30001504343627e-18,1.64565694074878,0.103,0.03,1.41706502216356e-13,"Ependymal Cells","H1FX-AS1"
"NUP50-AS13",6.63342785475694e-18,0.704044529819004,0.444,0.26,1.77357960552636e-13,"Ependymal Cells","NUP50-AS1"
"RP11-498P14.53",1.15257729719218e-17,1.46163659017627,0.212,0.095,3.08164591950272e-13,"Ependymal Cells","RP11-498P14.5"
"RP11-31F15.21",1.70774632038707e-17,1.12334893015039,0.207,0.09,4.5660013368189e-13,"Ependymal Cells","RP11-31F15.2"
"LINC010041",2.65387692289895e-17,0.62369711856805,0.554,0.357,7.09567072875492e-13,"Ependymal Cells","LINC01004"
"RP5-991G20.12",4.51837763684916e-17,1.24694902518227,0.205,0.09,1.20807862876436e-12,"Ependymal Cells","RP5-991G20.1"
"RP11-849I19.13",6.41556715847975e-17,1.04375909408137,0.166,0.065,1.71533019116273e-12,"Ependymal Cells","RP11-849I19.1"
"KCNMB2-AS13",6.66279384628765e-17,0.361591892069462,0.326,0.164,1.78143119068193e-12,"Ependymal Cells","KCNMB2-AS1"
"MIAT3",1.08489980728534e-16,0.444152644951517,0.319,0.156,2.90069661473882e-12,"Ependymal Cells","MIAT"
"IQCH-AS11",1.33773541583133e-16,0.793223679167539,0.235,0.108,3.57670318130821e-12,"Ependymal Cells","IQCH-AS1"
"SRP14-AS11",1.57548392972751e-16,0.805048598438475,0.228,0.103,4.21237138291244e-12,"Ependymal Cells","SRP14-AS1"
"RP13-941N14.12",2.83679604506058e-16,1.15695941609381,0.203,0.091,7.58474158567848e-12,"Ependymal Cells","RP13-941N14.1"
"RP11-243A14.11",3.58792832474123e-16,0.880710930807281,0.18,0.073,9.59304396186063e-12,"Ependymal Cells","RP11-243A14.1"
"LINC006302",4.61100494252092e-16,0.809666642133089,0.319,0.171,1.23284439148182e-11,"Ependymal Cells","LINC00630"
"SPG20-AS1",8.99201000965966e-16,1.25144543076543,0.116,0.04,2.4041937162827e-11,"Ependymal Cells","SPG20-AS1"
"AC003991.33",1.5331224545397e-15,1.28938021052005,0.169,0.071,4.09910950670281e-11,"Ependymal Cells","AC003991.3"
"RP11-197K3.13",2.07629238426479e-15,0.854159625212755,0.207,0.093,5.55138294780877e-11,"Ependymal Cells","RP11-197K3.1"
"ZNF337-AS12",2.37068357000345e-15,0.937613259920922,0.239,0.116,6.33849666111824e-11,"Ependymal Cells","ZNF337-AS1"
"AC074363.14",2.59032921384633e-15,0.419594841002492,0.358,0.193,6.92576321906093e-11,"Ependymal Cells","AC074363.1"
"AP006621.51",4.84165863406798e-15,0.739384884362291,0.237,0.113,1.29451426899076e-10,"Ependymal Cells","AP006621.5"
"AC007563.53",1.16039202945877e-14,0.465391423082281,0.23,0.108,3.1025401691639e-10,"Ependymal Cells","AC007563.5"
"OTX2-AS13",1.20007415133014e-14,0.267010878804993,0.153,0.061,3.20863825841139e-10,"Ependymal Cells","OTX2-AS1"
"RP11-636O21.22",2.09881214932012e-14,1.46153661074217,0.162,0.07,5.61159404363721e-10,"Ependymal Cells","RP11-636O21.2"
"LINC015722",3.04787998965167e-14,0.720899196928333,0.337,0.192,8.14911672833166e-10,"Ependymal Cells","LINC01572"
"GABPB1-AS12",4.63533693836509e-14,0.49782647073427,0.642,0.449,1.23935003721067e-09,"Ependymal Cells","GABPB1-AS1"
"RP1-111C20.42",5.12207808162513e-14,0.940206283702591,0.312,0.177,1.36949001668411e-09,"Ependymal Cells","RP1-111C20.4"
"RP11-653J6.1",6.56408260788521e-14,1.2759219000303,0.112,0.04,1.75503876687027e-09,"Ependymal Cells","RP11-653J6.1"
"DRAIC3",1.06428246381458e-13,0.980803810520266,0.207,0.101,2.84557202350103e-09,"Ependymal Cells","DRAIC"
"CTC-444N24.6",1.15243840796465e-13,0.934706593444246,0.162,0.069,3.08127457137509e-09,"Ependymal Cells","CTC-444N24.6"
"RP11-689P11.21",1.76467921357517e-13,1.8731981225124,0.1,0.035,4.71822281333592e-09,"Ependymal Cells","RP11-689P11.2"
"AC079305.8",1.91657092887628e-13,1.11825245799534,0.13,0.051,5.1243356925365e-09,"Ependymal Cells","AC079305.8"
"SLC16A1-AS12",4.55214944654515e-13,0.486217587404759,0.633,0.44,1.21710819752278e-08,"Ependymal Cells","SLC16A1-AS1"
"RP11-481C4.1",6.69408402622458e-13,1.30080185377738,0.121,0.047,1.78979724609167e-08,"Ependymal Cells","RP11-481C4.1"
"A1BG-AS1",1.21843542752376e-12,1.38480103502369,0.105,0.039,3.25773080257029e-08,"Ependymal Cells","A1BG-AS1"
"RP1-78O14.13",1.54407723406385e-12,1.28110600864672,0.148,0.066,4.12839930071651e-08,"Ependymal Cells","RP1-78O14.1"
"ASMTL-AS1",1.55299215407868e-12,1.65671397981908,0.103,0.038,4.15223512236018e-08,"Ependymal Cells","ASMTL-AS1"
"RP11-404I7.22",2.11909538354094e-12,0.648204475784902,0.214,0.107,5.66582532697342e-08,"Ependymal Cells","RP11-404I7.2"
"AC004540.53",2.24985369244642e-12,0.735410076164285,0.26,0.142,6.01543381749399e-08,"Ependymal Cells","AC004540.5"
"RP3-414A15.103",4.5072908488013e-12,1.23355505634795,0.134,0.058,1.205114354244e-07,"Ependymal Cells","RP3-414A15.10"
"RP11-10K17.6",6.08325353024594e-12,1.26956760729143,0.13,0.055,1.62647949638186e-07,"Ependymal Cells","RP11-10K17.6"
"LINC013012",9.35394078008922e-12,1.07628074472496,0.185,0.091,2.50096314637245e-07,"Ependymal Cells","LINC01301"
"AC009403.2",1.36128439062467e-11,0.65209042162278,0.292,0.167,3.63966607521317e-07,"Ependymal Cells","AC009403.2"
"GMDS-AS13",3.90030857194097e-11,0.346567874293424,0.665,0.483,1.04282550287986e-06,"Ependymal Cells","GMDS-AS1"
"LINC014101",4.78894271726151e-11,0.879253518780755,0.109,0.043,1.28041961431421e-06,"Ependymal Cells","LINC01410"
"AC009120.42",4.98010950814464e-11,0.655822217998668,0.305,0.182,1.33153187919263e-06,"Ependymal Cells","AC009120.4"
"RP13-188A5.12",5.11399397644605e-11,0.849526089656023,0.214,0.113,1.36732856948238e-06,"Ependymal Cells","RP13-188A5.1"
"AC097662.21",1.28930617602765e-10,1.04473937793202,0.18,0.092,3.44721792284512e-06,"Ependymal Cells","AC097662.2"
"SUCLG2-AS12",2.29165358209387e-10,0.607267858481066,0.321,0.195,6.12719418244439e-06,"Ependymal Cells","SUCLG2-AS1"
"BMS1P143",2.9186334205956e-10,1.36523688015664,0.173,0.091,7.80355017664645e-06,"Ependymal Cells","BMS1P14"
"RP11-563J2.22",3.21303950458233e-10,0.370715339677208,0.164,0.077,8.59070372340178e-06,"Ependymal Cells","RP11-563J2.2"
"RP11-727A23.102",3.39320047441115e-10,1.0128545528843,0.171,0.087,9.0724001084331e-06,"Ependymal Cells","RP11-727A23.10"
"C21orf62-AS13",3.45233117117478e-10,0.315107875291291,0.39,0.242,9.23049785237002e-06,"Ependymal Cells","C21orf62-AS1"
"RP11-692D12.13",3.66131299773187e-10,0.371359516854223,0.487,0.327,9.78925256203569e-06,"Ependymal Cells","RP11-692D12.1"
"RP11-586K2.13",6.22931840839408e-10,1.00898691490821,0.214,0.119,1.66553286285233e-05,"Ependymal Cells","RP11-586K2.1"
"RP1-8B1.42",9.01499670879954e-10,1.11627315450374,0.141,0.068,2.41033967003173e-05,"Ependymal Cells","RP1-8B1.4"
"JAKMIP2-AS11",9.91525306238781e-10,1.13404512660998,0.141,0.068,2.65104121129063e-05,"Ependymal Cells","JAKMIP2-AS1"
"BDNF-AS2",1.75244612702247e-09,0.502477887419671,0.435,0.303,4.68551520981997e-05,"Ependymal Cells","BDNF-AS"
"CTD-2315E11.11",2.49615710650692e-09,0.47328895366939,0.109,0.046,6.67397525566754e-05,"Ependymal Cells","CTD-2315E11.1"
"RP11-580I16.21",4.73191705664115e-09,0.41777923538304,0.287,0.175,0.000126517266343415,"Ependymal Cells","RP11-580I16.2"
"RP11-284M14.13",6.15873602369571e-09,0.335577174395466,0.469,0.322,0.000164666125065552,"Ependymal Cells","RP11-284M14.1"
"NIFK-AS13",8.37478802300993e-09,0.57491435796578,0.326,0.213,0.000223916707371216,"Ependymal Cells","NIFK-AS1"
"ZNF350-AS12",9.43685578427299e-09,1.1073635522486,0.15,0.077,0.000252313213104107,"Ependymal Cells","ZNF350-AS1"
"CTD-2215E18.12",9.80847895760482e-09,0.849243294845984,0.262,0.164,0.00026224930188948,"Ependymal Cells","CTD-2215E18.1"
"UBR5-AS11",1.14008021486489e-08,0.835412610342833,0.121,0.056,0.000304823247048426,"Ependymal Cells","UBR5-AS1"
"RP11-26J3.11",1.33926855316317e-08,0.486012815792868,0.107,0.047,0.000358080233059236,"Ependymal Cells","RP11-26J3.1"
"RP3-414A15.21",2.87589915602153e-08,0.68491335714925,0.13,0.063,0.000768929157345477,"Ependymal Cells","RP3-414A15.2"
"RP11-472M19.2",3.06458458936982e-08,1.14496852463844,0.105,0.048,0.000819377981659809,"Ependymal Cells","RP11-472M19.2"
"KMT2E-AS1",3.09047077204266e-08,0.885243606399121,0.103,0.046,0.000826299170321046,"Ependymal Cells","KMT2E-AS1"
"AC074117.10",4.03067003153382e-08,0.717503567075704,0.128,0.062,0.0010776802463312,"Ependymal Cells","AC074117.10"
"CDR1-AS3",4.04810064061766e-08,0.523833253170466,0.278,0.174,0.00108234066828194,"Ependymal Cells","CDR1-AS"
"CRTC3-AS1",5.02352081322516e-08,1.11092252743062,0.109,0.051,0.00134313875983201,"Ependymal Cells","CRTC3-AS1"
"LINC00265",5.32714115205452e-08,0.676914163542048,0.153,0.081,0.00142431772982482,"Ependymal Cells","LINC00265"
"CTD-2033A16.3",1.49797071356776e-07,0.673553614155596,0.103,0.048,0.00400512429686613,"Ependymal Cells","CTD-2033A16.3"
"LIPE-AS12",3.2605005173503e-07,0.489025895476322,0.301,0.201,0.00871760023323951,"Ependymal Cells","LIPE-AS1"
"RP11-711K1.82",7.5018239384591e-07,0.705135962364528,0.155,0.087,0.0200576266642581,"Ependymal Cells","RP11-711K1.8"
"RP11-98I9.41",9.21875030483617e-07,0.449096404465743,0.153,0.084,0.0246481726900405,"Ependymal Cells","RP11-98I9.4"
"CTD-2516F10.21",1.11931108959471e-06,0.275249612645377,0.166,0.093,0.0299270206024938,"Ependymal Cells","CTD-2516F10.2"
"CTD-3138B18.5",1.48893988827832e-06,0.961923886030769,0.114,0.059,0.0398097857928976,"Ependymal Cells","CTD-3138B18.5"
"LINC015351",1.67989317934823e-06,0.667128495470891,0.144,0.081,0.0449153039362337,"Ependymal Cells","LINC01535"
"RP5-858L17.11",2.17839105447711e-06,0.419900057972167,0.116,0.06,0.0582436416235544,"Ependymal Cells","RP5-858L17.1"
"LINC005981",3.47623034256102e-06,0.457165115762019,0.185,0.11,0.092943970669054,"Ependymal Cells","LINC00598"
"C9orf1472",3.56229799261984e-06,0.809000105089304,0.139,0.08,0.0952451614286767,"Ependymal Cells","C9orf147"
"MCPH1-AS12",4.06371719929549e-06,0.533952649301253,0.276,0.191,0.108651606757564,"Ependymal Cells","MCPH1-AS1"
"RP11-803B1.81",5.45450261632881e-06,0.584104555850535,0.103,0.053,0.145837036452783,"Ependymal Cells","RP11-803B1.8"
"AP000797.33",6.81048460549584e-06,1.29975960006763,0.103,0.055,0.182091926897142,"Ependymal Cells","AP000797.3"
"RP11-1H15.2",1.08022978377519e-05,1.07494602563235,0.103,0.054,0.288821037287972,"Ependymal Cells","RP11-1H15.2"
"RP11-798M19.61",1.4392536110939e-05,0.6729829899871,0.139,0.081,0.384813237998177,"Ependymal Cells","RP11-798M19.6"
"AC012363.4",1.54578502603325e-05,0.539093963203102,0.103,0.054,0.413296542410511,"Ependymal Cells","AC012363.4"
"RP11-617F23.11",1.66260615201729e-05,0.313957918770867,0.105,0.055,0.444531006864863,"Ependymal Cells","RP11-617F23.1"
"CPEB1-AS12",2.41119778971895e-05,0.275333158778611,0.214,0.138,0.644681953037155,"Ependymal Cells","CPEB1-AS1"
"LINC014732",3.6079868486675e-05,0.388549042104895,0.226,0.152,0.96466744372823,"Ependymal Cells","LINC01473"
"CCDC144NL-AS11",3.91822385079088e-05,0.569859241289366,0.13,0.077,1,"Ependymal Cells","CCDC144NL-AS1"
"ZFAS11",4.65770053309949e-05,0.36493096007106,0.21,0.139,1,"Ependymal Cells","ZFAS1"
"RP11-448A19.1",5.53936297288926e-05,0.33132241069614,0.1,0.054,1,"Ependymal Cells","RP11-448A19.1"
"RP11-452L6.1",6.38972138008065e-05,0.431936068746074,0.153,0.094,1,"Ependymal Cells","RP11-452L6.1"
"CTBP1-AS",0.000111181709957303,0.715991872375513,0.107,0.062,1,"Ependymal Cells","CTBP1-AS"
"SEMA6A-AS11",0.000174055113735423,0.325170871662194,0.18,0.119,1,"Ependymal Cells","SEMA6A-AS1"
"RP11-499P20.21",0.000203761166406167,0.446457436500034,0.228,0.163,1,"Ependymal Cells","RP11-499P20.2"
"LINC006653",0.000219725528215493,0.46608101237925,0.141,0.09,1,"Ependymal Cells","LINC00665"
"RP11-267M23.41",0.000325015009572826,0.702273239253119,0.103,0.061,1,"Ependymal Cells","RP11-267M23.4"
"RP1-234P15.4",0.000361457106664979,0.587774367097498,0.105,0.063,1,"Ependymal Cells","RP1-234P15.4"
"FLJ214081",0.000426126130712422,0.462272926712553,0.105,0.063,1,"Ependymal Cells","FLJ21408"
"RP11-654A16.32",0.000581479925260706,0.662360473080383,0.112,0.07,1,"Ependymal Cells","RP11-654A16.3"
"ZNF213-AS11",0.000595409899459679,0.498189199917409,0.128,0.082,1,"Ependymal Cells","ZNF213-AS1"
"SEC24B-AS13",0.000798471079093861,0.701015088273051,0.128,0.084,1,"Ependymal Cells","SEC24B-AS1"
"LINC010061",0.000814638626154282,0.341679932281726,0.198,0.14,1,"Ependymal Cells","LINC01006"
"RP11-370I10.62",0.000824904264675768,0.527624357087058,0.175,0.124,1,"Ependymal Cells","RP11-370I10.6"
"DNAJC27-AS13",0.00113126655552384,0.3423240518888,0.223,0.164,1,"Ependymal Cells","DNAJC27-AS1"
"RP11-714G18.14",0.00264072253877317,0.553470096232015,0.114,0.076,1,"Ependymal Cells","RP11-714G18.1"
"UFL1-AS11",0.00386028872353393,0.493108897740001,0.137,0.095,1,"Ependymal Cells","UFL1-AS1"
"RP11-486O13.43",0.00449667374565481,0.258841452301763,0.287,0.226,1,"Ependymal Cells","RP11-486O13.4"
"AP000487.62",0.0050478660592832,0.402645777479281,0.178,0.131,1,"Ependymal Cells","AP000487.6"
"AP000462.23",0.0061129444790084,0.495011316292716,0.132,0.094,1,"Ependymal Cells","AP000462.2"
"FAM66A3",0.00746576318877337,0.791906643873986,0.107,0.075,1,"Ependymal Cells","FAM66A"
"EBLN3P1",0.0078211653743907,0.330275005575181,0.187,0.143,1,"Ependymal Cells","EBLN3P"
"AP000487.53",0.00949148516820249,0.340995127122044,0.13,0.094,1,"Ependymal Cells","AP000487.5"
"RP11-307P5.12",0,3.92142029688443,0.868,0.085,0,"Excitatory Neurons (SubtypeB)","RP11-307P5.1"
"RP11-405A12.22",0,4.11079626877494,0.798,0.081,0,"Excitatory Neurons (SubtypeB)","RP11-405A12.2"
"MIR137HG1",0,2.97271203867459,0.808,0.105,0,"Excitatory Neurons (SubtypeB)","MIR137HG"
"RP11-32K4.12",0,2.87797225510457,0.814,0.111,0,"Excitatory Neurons (SubtypeB)","RP11-32K4.1"
"MIR124-2HG2",0,3.41914037770811,0.773,0.089,0,"Excitatory Neurons (SubtypeB)","MIR124-2HG"
"RP11-867G2.82",0,4.68316584993414,0.732,0.057,0,"Excitatory Neurons (SubtypeB)","RP11-867G2.8"
"RP11-664H17.12",0,4.52345426702209,0.697,0.052,0,"Excitatory Neurons (SubtypeB)","RP11-664H17.1"
"C3orf67-AS12",0,3.93621808025686,0.596,0.049,0,"Excitatory Neurons (SubtypeB)","C3orf67-AS1"
"RP1-69D17.41",0,4.17380010423233,0.558,0.044,0,"Excitatory Neurons (SubtypeB)","RP1-69D17.4"
"AC092684.11",0,5.78979478763424,0.536,0.028,0,"Excitatory Neurons (SubtypeB)","AC092684.1"
"LINC01482",0,5.10564575158404,0.524,0.018,0,"Excitatory Neurons (SubtypeB)","LINC01482"
"RP11-78F17.11",0,4.1389980337615,0.527,0.031,0,"Excitatory Neurons (SubtypeB)","RP11-78F17.1"
"RP11-523L20.21",0,5.63982394469417,0.508,0.018,0,"Excitatory Neurons (SubtypeB)","RP11-523L20.2"
"AC079135.12",0,2.88691842510313,0.517,0.041,0,"Excitatory Neurons (SubtypeB)","AC079135.1"
"RP11-15K3.11",0,7.05829158252159,0.448,0.006,0,"Excitatory Neurons (SubtypeB)","RP11-15K3.1"
"RP11-368L12.11",0,6.17427739631763,0.416,0.022,0,"Excitatory Neurons (SubtypeB)","RP11-368L12.1"
"AC114765.1",0,5.50210980808984,0.36,0.012,0,"Excitatory Neurons (SubtypeB)","AC114765.1"
"AC067956.1",0,4.85311975612833,0.262,0.01,0,"Excitatory Neurons (SubtypeB)","AC067956.1"
"CTD-2116N24.11",0,4.92395581344603,0.243,0.006,0,"Excitatory Neurons (SubtypeB)","CTD-2116N24.1"
"RP5-1029K10.2",0,5.90333864657293,0.174,0.003,0,"Excitatory Neurons (SubtypeB)","RP5-1029K10.2"
"RP11-2I17.4",0,4.89470642641017,0.167,0.004,0,"Excitatory Neurons (SubtypeB)","RP11-2I17.4"
"CTD-2130F23.1",0,4.57012787705609,0.161,0.003,0,"Excitatory Neurons (SubtypeB)","CTD-2130F23.1"
"LINC00868",0,6.17479513989034,0.155,0.002,0,"Excitatory Neurons (SubtypeB)","LINC00868"
"TMEM26-AS1",0,5.03349900671247,0.145,0.003,0,"Excitatory Neurons (SubtypeB)","TMEM26-AS1"
"RP11-766N7.32",5.92878775009496e-323,3.15099039195113,0.744,0.095,1.58517998074289e-318,"Excitatory Neurons (SubtypeB)","RP11-766N7.3"
"RP11-368I23.22",1.11214055868633e-308,3.78117470680355,0.429,0.033,2.97353021175965e-304,"Excitatory Neurons (SubtypeB)","RP11-368I23.2"
"U91319.13",4.94753809342585e-308,3.26863933716124,0.779,0.112,1.32282326003927e-303,"Excitatory Neurons (SubtypeB)","U91319.1"
"MIAT4",5.05594084979556e-285,2.77024079686738,0.88,0.152,1.35180690500984e-280,"Excitatory Neurons (SubtypeB)","MIAT"
"RP11-636O21.23",2.30712047711734e-280,4.02806740990667,0.577,0.067,6.16854801966862e-276,"Excitatory Neurons (SubtypeB)","RP11-636O21.2"
"ANKRD34C-AS12",1.52639941496328e-264,2.83695704592396,0.672,0.09,4.08113411578732e-260,"Excitatory Neurons (SubtypeB)","ANKRD34C-AS1"
"MIR4435-2HG3",2.34591590707225e-254,2.28077241781127,0.792,0.132,6.27227536073908e-250,"Excitatory Neurons (SubtypeB)","MIR4435-2HG"
"MIR193BHG2",1.15969711625854e-250,2.67048560788368,0.53,0.059,3.10068217974047e-246,"Excitatory Neurons (SubtypeB)","MIR193BHG"
"AC159540.13",1.52904011990122e-249,3.12039748867341,0.987,0.308,4.08819456857988e-245,"Excitatory Neurons (SubtypeB)","AC159540.1"
"GDNF-AS12",2.24937375122334e-249,2.47983153884538,0.543,0.061,6.01415059864585e-245,"Excitatory Neurons (SubtypeB)","GDNF-AS1"
"SNHG233",8.10795939152509e-231,2.54920866234306,0.858,0.172,2.16782510251206e-226,"Excitatory Neurons (SubtypeB)","SNHG23"
"STXBP5-AS12",9.14619871064974e-226,2.39298356529518,0.845,0.168,2.44541914926642e-221,"Excitatory Neurons (SubtypeB)","STXBP5-AS1"
"RP11-133F8.22",6.08908890325595e-224,1.82682029686327,0.565,0.07,1.62803970006354e-219,"Excitatory Neurons (SubtypeB)","RP11-133F8.2"
"LINC009702",7.46096379589785e-222,2.64085474473822,0.521,0.064,1.99483789010921e-217,"Excitatory Neurons (SubtypeB)","LINC00970"
"RP11-321G12.1",3.42132140881148e-221,3.38451667661568,0.136,0.004,9.14758705073925e-217,"Excitatory Neurons (SubtypeB)","RP11-321G12.1"
"RP11-413N10.33",3.91274045769211e-220,2.81383505247843,0.555,0.074,1.04614941617314e-215,"Excitatory Neurons (SubtypeB)","RP11-413N10.3"
"LINC009373",1.14034368284635e-219,2.65118322002159,0.839,0.176,3.04893690482627e-215,"Excitatory Neurons (SubtypeB)","LINC00937"
"RP5-958B11.1",8.99827332721222e-219,4.09036882114905,0.101,0.002,2.40586833949673e-214,"Excitatory Neurons (SubtypeB)","RP5-958B11.1"
"RP11-498P14.54",1.58651744818297e-216,2.69532556891624,0.618,0.092,4.2418717012068e-212,"Excitatory Neurons (SubtypeB)","RP11-498P14.5"
"NR2F1-AS16",7.35633515870325e-216,2.50596429334788,0.899,0.217,1.96686333138249e-211,"Excitatory Neurons (SubtypeB)","NR2F1-AS1"
"MIR2052HG4",5.72163466875409e-214,2.67526762960131,0.789,0.157,1.52979346138478e-209,"Excitatory Neurons (SubtypeB)","MIR2052HG"
"KRTAP5-AS12",1.60855214098992e-213,3.14732186893518,0.498,0.062,4.30078585936475e-209,"Excitatory Neurons (SubtypeB)","KRTAP5-AS1"
"RP11-422J15.1",2.00580128407459e-209,3.82116179893397,0.167,0.007,5.36291089323023e-205,"Excitatory Neurons (SubtypeB)","RP11-422J15.1"
"CTC-459F4.31",1.58954137700156e-207,2.74887624130005,0.748,0.14,4.24995677968907e-203,"Excitatory Neurons (SubtypeB)","CTC-459F4.3"
"MEG33",2.63129702560659e-205,2.55918526418165,0.631,0.1,7.03529885736434e-201,"Excitatory Neurons (SubtypeB)","MEG3"
"RP11-594C13.1",2.51169963225361e-204,3.97825175639045,0.233,0.014,6.71553130675648e-200,"Excitatory Neurons (SubtypeB)","RP11-594C13.1"
"RP11-321E2.3",5.78829583271625e-202,5.28531046839958,0.104,0.003,1.54761665679334e-197,"Excitatory Neurons (SubtypeB)","RP11-321E2.3"
"RP11-289H16.12",4.10826023359869e-198,2.60327494184109,0.905,0.25,1.09842553865728e-193,"Excitatory Neurons (SubtypeB)","RP11-289H16.1"
"RP11-902B17.11",1.16984518287381e-197,2.57165445650855,0.249,0.017,3.12781506544971e-193,"Excitatory Neurons (SubtypeB)","RP11-902B17.1"
"CH17-125A10.21",3.09656591712074e-195,3.30432150565926,0.476,0.061,8.27928829260571e-191,"Excitatory Neurons (SubtypeB)","CH17-125A10.2"
"RP11-399K21.11",1.58532689727135e-192,3.81824982092641,0.227,0.014,4.2386885252344e-188,"Excitatory Neurons (SubtypeB)","RP11-399K21.11"
"RP11-624C23.13",5.69974831677904e-191,2.43327364367807,0.703,0.131,1.52394170745721e-186,"Excitatory Neurons (SubtypeB)","RP11-624C23.1"
"RP11-197K6.1",3.07881644328946e-185,4.32169238272868,0.183,0.01,8.23183152442304e-181,"Excitatory Neurons (SubtypeB)","RP11-197K6.1"
"AC116614.1",2.20563425582884e-183,4.3002264514725,0.123,0.004,5.89720430980957e-179,"Excitatory Neurons (SubtypeB)","AC116614.1"
"RP11-15E1.53",7.16785366898135e-181,2.67770213853611,0.47,0.063,1.91646903547554e-176,"Excitatory Neurons (SubtypeB)","RP11-15E1.5"
"RFPL1S3",6.31746741594999e-174,2.27847997834674,0.618,0.107,1.68910126300255e-169,"Excitatory Neurons (SubtypeB)","RFPL1S"
"RP11-283G6.4",2.07427392930364e-173,2.2378123742085,0.303,0.028,5.54598620477915e-169,"Excitatory Neurons (SubtypeB)","RP11-283G6.4"
"RP5-896L10.12",2.20679257803282e-173,2.55026584904465,0.505,0.075,5.90030131588636e-169,"Excitatory Neurons (SubtypeB)","RP5-896L10.1"
"RP5-1070A16.12",9.3260009189985e-168,2.74680396779647,0.328,0.034,2.49349286571263e-163,"Excitatory Neurons (SubtypeB)","RP5-1070A16.1"
"RP11-273G15.22",2.99930980378591e-160,2.50539329722745,0.42,0.056,8.0192546223824e-156,"Excitatory Neurons (SubtypeB)","RP11-273G15.2"
"CHRM3-AS2",4.56952583906313e-159,4.2119539434141,0.155,0.008,1.22175412359031e-154,"Excitatory Neurons (SubtypeB)","CHRM3-AS2"
"RP11-706O15.3",1.9534284193649e-157,4.07381084136466,0.136,0.006,5.22288156485594e-153,"Excitatory Neurons (SubtypeB)","RP11-706O15.3"
"DPP10-AS12",4.84756711270916e-153,3.2781536619209,0.259,0.023,1.29609401892505e-148,"Excitatory Neurons (SubtypeB)","DPP10-AS1"
"AC005537.22",1.17392125090685e-151,2.62825323365607,0.397,0.053,3.13871324854963e-147,"Excitatory Neurons (SubtypeB)","AC005537.2"
"MEG82",3.54477897624521e-149,2.81868006064429,0.394,0.054,9.47767554878683e-145,"Excitatory Neurons (SubtypeB)","MEG8"
"RP4-555D20.24",4.10123005505348e-149,2.3084367240843,0.511,0.085,1.09654587981965e-144,"Excitatory Neurons (SubtypeB)","RP4-555D20.2"
"AC091878.14",1.00895693373926e-148,1.9204638334254,0.653,0.131,2.69764815373867e-144,"Excitatory Neurons (SubtypeB)","AC091878.1"
"KIF9-AS13",6.95223606109448e-145,2.00637530306484,0.924,0.312,1.85881935565483e-140,"Excitatory Neurons (SubtypeB)","KIF9-AS1"
"RP11-410D17.23",1.88566355862729e-144,2.14871802691246,0.606,0.122,5.0416986567018e-140,"Excitatory Neurons (SubtypeB)","RP11-410D17.2"
